"ID","SRC_AIRPORT_ID","DEST_AIRPORT_ID","CODESHARE","STOPS","EQUIPMENT","DISTANCE_IN_KM","DISTANCE_IN_MI","AIRLINE_ICAO"
56400,916,3144,"",0,"738",4617,2869,"REU"
56402,916,930,"",0,"738",1135,705,"REU"
56404,916,918,"",0,"738 AT7",872,542,"REU"
56406,918,916,"",0,"738 AT7",872,542,"REU"
56408,1055,1216,"",0,"738",1858,1154,"AEA"
56409,1055,1229,"",0,"738 332",1573,977,"AEA"
56411,1055,1243,"",0,"738",1616,1004,"AEA"
56413,1230,1225,"",0,"738",572,355,"AEA"
56415,1230,3998,"",0,"738",710,441,"AEA"
56417,1230,1057,"",0,"738",1434,891,"AEA"
56418,1212,1056,"",0,"738",1872,1163,"AEA"
56420,1218,1219,"",0,"ATR",804,500,"AEA"
56421,3520,3825,"",0,"CRJ",504,313,"USA"
56422,3520,3463,"Y",0,"CRJ E70",949,590,"USA"
56423,3520,3811,"",0,"CRJ",1052,653,"USA"
56427,3520,3820,"Y",0,"CRJ E75 E70",476,296,"USA"
56429,3520,4112,"",0,"CRJ",441,274,"USA"
56430,3520,3578,"Y",0,"CRJ",841,523,"USA"
56432,3520,3876,"",0,"319 CRJ 320",533,331,"USA"
56434,3520,4285,"Y",0,"DH8",400,249,"USA"
56435,3520,3488,"",0,"CRJ",662,411,"USA"
56437,3520,3670,"",0,"738 M80",1918,1192,"USA"
56439,3520,3645,"Y",0,"CRJ E70 E75",652,405,"USA"
56440,3520,5738,"Y",0,"DH8",459,285,"USA"
56442,3520,4008,"Y",0,"CRJ E70 E75",399,248,"USA"
56444,3520,8314,"Y",0,"DH8",807,501,"USA"
56446,3520,4113,"Y",0,"CRJ E70",987,613,"USA"
56448,3520,3585,"",0,"CRJ",804,500,"USA"
56449,3520,3857,"Y",0,"CRJ",400,249,"USA"
56451,3520,3712,"Y",0,"CRJ E75 E70",1020,634,"USA"
56453,3520,3877,"",0,"319",3361,2089,"USA"
56454,3520,3484,"",0,"738",3719,2311,"USA"
56456,3520,3660,"Y",0,"E70",1429,888,"USA"
56458,3520,3878,"",0,"320 319",1222,759,"USA"
5173,3520,3564,"Y",0,"CRJ",1313,816,"AAL"
5175,3520,3862,"Y",0,"E75 CRJ E70",775,482,"AAL"
5176,3520,3626,"Y",0,"ERD CRJ",365,227,"AAL"
5178,3520,3793,"Y",0,"E75 E70",1435,892,"AAL"
5180,3520,3613,"Y",0,"CRJ",836,520,"AAL"
5181,3520,4014,"Y",0,"CRJ E75",762,474,"AAL"
5182,3520,4067,"Y",0,"CRJ",1370,851,"AAL"
5183,3520,3678,"Y",0,"CR7",1157,719,"AAL"
5185,3520,3698,"Y",0,"CRJ",1152,716,"AAL"
5186,3520,3646,"",0,"319",1309,814,"AAL"
5188,3520,3873,"Y",0,"CRJ",1271,789,"AAL"
5189,3520,73,"Y",0,"CRJ",1305,811,"AAL"
5191,3520,193,"Y",0,"CRJ",578,359,"AAL"
5193,3751,3876,"",0,"321 320",2153,1338,"AAL"
5195,3751,3484,"Y",0,"CR7",1387,862,"AAL"
5196,3751,507,"Y",0,"777",7517,4671,"AAL"
5198,3751,3830,"",0,"M80 M83",1430,888,"AAL"
5200,3751,3462,"",0,"320 321",969,602,"AAL"
5202,3670,3718,"Y",0,"ERD CRJ ER4",254,158,"AAL"
5203,3670,4019,"",0,"M80 M83",916,569,"AAL"
5205,3670,3852,"Y",0,"CRJ ER4 ERD",458,285,"AAL"
5208,3670,3682,"",0,"M83 M80 319",1177,731,"AAL"
5210,3670,3825,"",0,"738",2367,1471,"AAL"
5212,3670,1815,"",0,"319",1390,864,"AAL"
5214,3670,3690,"",0,"738 M80 M83",1016,631,"AAL"
5215,3670,3320,"Y",0,"744",13363,8303,"AAL"
5217,3670,3448,"",0,"738 757",2513,1562,"AAL"
5219,3670,3738,"Y",0,"CRJ ER4",776,482,"AAL"
5220,3670,3846,"Y",0,"ERD ER4 CRJ",616,383,"AAL"
5222,3670,1957,"",0,"738",1913,1189,"AAL"
5223,3670,3561,"Y",0,"ER4",1484,922,"AAL"
5225,3670,1382,"",0,"763 777",7962,4948,"AAL"
5227,3670,3806,"Y",0,"ER4 ERD",1589,987,"AAL"
5228,3670,4043,"Y",0,"ER4 CRJ",1103,685,"AAL"
5230,3670,3715,"Y",0,"ER4 ERD CRJ",264,164,"AAL"
5232,3670,3759,"",0,"M83 M80",1490,926,"AAL"
5234,3670,3819,"",0,"M80 M83",953,592,"AAL"
5235,3670,3719,"Y",0,"ER4 ERD",788,490,"AAL"
5237,3670,4285,"Y",0,"CRJ",1523,946,"AAL"
5239,3670,1797,"Y",0,"ERD ER4",972,604,"AAL"
5241,3670,1800,"",0,"738",1699,1055,"AAL"
5242,3670,3627,"",0,"319 M80 M83",1386,861,"AAL"
5244,3670,3751,"",0,"738 M80 M83",1032,641,"AAL"
5246,3670,3729,"",0,"M83 M80",1004,624,"AAL"
5249,3670,4018,"Y",0,"ERD",1033,642,"AAL"
5251,3670,3988,"",0,"777",8507,5286,"AAL"
5253,3670,3687,"",0,"M80",2113,1313,"AAL"
5254,3670,3533,"",0,"738",1801,1119,"AAL"
5256,3670,4009,"Y",0,"ER4 CRJ",1186,737,"AAL"
5258,3670,4041,"Y",0,"ER4",1382,859,"AAL"
5260,3670,1804,"",0,"M80",1506,936,"AAL"
5261,3670,3465,"Y",0,"ER4 ERD",226,140,"AAL"
5263,3670,4063,"Y",0,"ER4",1243,773,"AAL"
5265,3670,5740,"Y",0,"ERD ER4",903,561,"AAL"
5266,3670,3775,"Y",0,"ER4 CRJ ERD",216,134,"AAL"
5267,3670,3685,"Y",0,"ER4 ERD",1498,931,"AAL"
5269,3670,4008,"Y",0,"ER4",1608,999,"AAL"
5271,3670,1767,"",0,"738",2133,1325,"AAL"
5272,3670,3728,"",0,"763",6091,3784,"AAL"
5274,3670,4113,"",0,"319",970,603,"AAL"
5276,3670,3550,"",0,"M83 M80",361,224,"AAL"
5278,3670,3457,"",0,"319",529,328,"AAL"
5279,3670,3585,"",0,"M80 M83",1225,761,"AAL"
5281,3670,3712,"",0,"M80 M83",1478,918,"AAL"
5283,3670,4354,"Y",0,"ER4",526,327,"AAL"
5288,3670,3513,"Y",0,"ERD ER4",475,295,"AAL"
5290,3670,3493,"Y",0,"ERD ER4 CRJ",565,351,"AAL"
5292,3670,507,"",0,"77W 777",7645,4750,"AAL"
5293,3670,2789,"",0,"763",5403,3357,"AAL"
5295,3670,3660,"",0,"M80 M83",490,304,"AAL"
5297,3670,1229,"",0,"777",7992,4966,"AAL"
5298,3670,3652,"Y",0,"ERD CRJ ER4",497,309,"AAL"
5300,3670,3458,"",0,"M80 M83",740,460,"AAL"
5302,3670,3473,"",0,"319",694,431,"AAL"
5304,3670,3826,"",0,"319 M80 M83",754,469,"AAL"
5306,3670,4050,"Y",0,"ER4 ERD",694,431,"AAL"
5307,3670,3576,"",0,"738 763 757",1804,1121,"AAL"
5309,3670,4072,"Y",0,"ERD ER4",1111,691,"AAL"
5311,3670,3732,"Y",0,"ER4 CRJ",471,293,"AAL"
5312,3670,3782,"Y",0,"ER4 CRJ",868,539,"AAL"
5314,3670,3858,"",0,"M80 M83 738",1371,852,"AAL"
5316,3670,1825,"",0,"M80 M83",843,524,"AAL"
5318,3670,1953,"",0,"738",2092,1300,"AAL"
5319,3670,2279,"",0,"777",10344,6427,"AAL"
5321,3670,3863,"",0,"M80 M83",282,175,"AAL"
5323,3670,3734,"",0,"M83 M80",1912,1188,"AAL"
5325,3670,3611,"",0,"M80 M83",1951,1212,"AAL"
5326,3670,1831,"Y",0,"ERD",1528,949,"AAL"
5328,3670,3720,"",0,"M83",2600,1616,"AAL"
5330,3670,3462,"",0,"321 738 M80 319 M83 320",1397,868,"AAL"
5332,3670,3570,"",0,"M80",1718,1067,"AAL"
5333,3670,1754,"",0,"738",2734,1699,"AAL"
5335,3670,3839,"",0,"M80 M83",1812,1126,"AAL"
5337,3670,1836,"",0,"M80 M83",1580,982,"AAL"
5339,3670,4087,"Y",0,"ER4 CRJ",1343,835,"AAL"
5340,3670,3626,"",0,"M80 M83 738",1708,1061,"AAL"
5342,3670,3807,"",0,"M83 738",2164,1345,"AAL"
5346,3670,3784,"Y",0,"ER4 ERD",886,551,"AAL"
5347,3670,1892,"",0,"738",2302,1431,"AAL"
5349,3670,3621,"",0,"M83 M80",397,247,"AAL"
5351,3670,2650,"",0,"763",7836,4869,"AAL"
5352,3670,4014,"",0,"M80 M83 319",1179,733,"AAL"
5353,3670,3577,"",0,"738 757",2671,1660,"AAL"
5354,3670,3469,"",0,"738 757 763",2357,1464,"AAL"
5360,3670,3708,"Y",0,"ER4 CRJ ERD",368,229,"AAL"
5361,3670,2890,"",0,"757",3484,2165,"AAL"
5363,3670,1842,"Y",0,"ERD",1240,771,"AAL"
5365,3670,3867,"",0,"738",1939,1205,"AAL"
5367,3670,3680,"Y",0,"ER4 CRJ ERD",182,113,"AAL"
5368,3670,3678,"",0,"M80 M83 738",885,550,"AAL"
5370,3670,3646,"",0,"738 M83 M80",1495,929,"AAL"
5372,3670,3855,"",0,"M83 757 M80 738",381,237,"AAL"
5373,3670,3636,"",0,"M80 M83",1308,813,"AAL"
5375,3670,3848,"Y",0,"ERD ER4 CRJ",165,102,"AAL"
5377,3670,3873,"Y",0,"ER4 CRJ ERD",1031,641,"AAL"
5378,3670,4356,"",0,"M80",451,280,"AAL"
5380,3670,146,"",0,"738",2435,1513,"AAL"
5382,3670,178,"",0,"M80 M83 738",2451,1523,"AAL"
5384,3670,1855,"Y",0,"ERD",1239,770,"AAL"
5386,1084,1054,"Y",0,"320",1477,918,"AAL"
5387,11051,2057,"Y",0,"777",148,92,"AAL"
5389,11051,3550,"",0,"777",12952,8048,"AAL"
5391,11051,3830,"",0,"777",11479,7133,"AAL"
5393,2877,2890,"",0,"SF3",594,369,"AAL"
5394,3713,3670,"Y",0,"ER4 CRJ",1085,674,"AAL"
5395,167,178,"Y",0,"BEH",264,164,"ACA"
5396,168,156,"Y",0,"DH4",801,498,"ACA"
5399,174,3830,"Y",0,"CRJ",567,352,"ACA"
5401,174,193,"Y",0,"DH1 DH4",143,89,"ACA"
5402,176,156,"",0,"E90",1486,923,"ACA"
5406,178,3494,"",0,"E90",3255,2022,"ACA"
5407,178,340,"",0,"77W",7552,4692,"ACA"
5409,178,3877,"",0,"319",1673,1039,"ACA"
5411,178,507,"",0,"333",7037,4373,"ACA"
5413,178,3830,"Y",0,"737 CR7 738 320",2229,1385,"ACA"
5414,178,3720,"Y",0,"CRJ",883,549,"ACA"
5416,178,3469,"Y",0,"CR7",1638,1018,"ACA"
5418,178,1923,"",0,"319",4191,2604,"ACA"
5420,178,49,"Y",0,"DH3 CRJ DH4",246,153,"ACA"
5421,178,78,"Y",0,"DH3",454,282,"ACA"
5423,178,90,"Y",0,"DH4 CRJ CRA",643,400,"ACA"
5425,178,112,"",0,"BEH",119,74,"ACA"
5427,178,120,"Y",0,"DH4",664,412,"ACA"
5428,178,122,"Y",0,"DH3 DH4",557,346,"ACA"
5430,178,156,"",0,"E90 320 319 321",688,428,"ACA"
5432,178,164,"Y",0,"BEH",209,130,"ACA"
5434,178,167,"Y",0,"BEH",264,164,"ACA"
5435,178,184,"Y",0,"DH4",729,453,"ACA"
5436,3269,3266,"",0,"320",290,180,"AXM"
5438,3269,4141,"",0,"320",222,138,"AXM"
5440,3269,3374,"",0,"320",1864,1158,"AXM"
5444,3919,3304,"",0,"320",1747,1086,"AXM"
5446,3262,3263,"",0,"320",348,216,"AXM"
5448,3272,3304,"",0,"320",1488,925,"AXM"
5449,3370,3269,"",0,"320",1954,1214,"AXM"
5451,3043,3304,"",0,"320",2627,1633,"AXM"
5453,3275,3304,"",0,"320",1125,699,"AXM"
5455,3136,3304,"",0,"320",2915,1811,"AXM"
5457,3940,3304,"",0,"320",1961,1219,"AXM"
5459,3181,3304,"",0,"320",486,302,"AXM"
5461,3077,3269,"",0,"320",1826,1135,"AXM"
5462,3077,3304,"",0,"320",2535,1575,"AXM"
5464,3303,3269,"",0,"320",1455,904,"AXM"
5466,3303,3263,"",0,"320",743,462,"AXM"
5468,3303,3266,"",0,"320",1185,736,"AXM"
5470,3303,3267,"",0,"320",928,576,"AXM"
5471,3303,3271,"",0,"320",1634,1015,"AXM"
5473,3298,3269,"",0,"320",1523,946,"AXM"
5475,3298,3263,"",0,"320",1033,642,"AXM"
5477,3298,3316,"",0,"320",565,351,"AXM"
5479,3263,3269,"",0,"320",802,499,"AXM"
5481,3263,3303,"",0,"320",743,462,"AXM"
5484,178,193,"",0,"321 320 319 E90",2696,1675,"ACA"
5485,178,196,"Y",0,"CRJ",1264,785,"ACA"
5487,181,156,"Y",0,"DH3",262,163,"ACA"
5489,182,146,"Y",0,"DH4",829,515,"ACA"
5491,184,3469,"Y",0,"CRJ",1228,763,"ACA"
5492,184,156,"Y",0,"DH3 DH4",63,39,"ACA"
5494,184,193,"",0,"320",3380,2100,"ACA"
5496,188,73,"Y",0,"CRJ",965,600,"ACA"
5499,188,189,"Y",0,"CRJ",835,519,"ACA"
5501,189,45,"Y",0,"BEH",386,240,"ACA"
5503,189,100,"Y",0,"CRA",1772,1101,"ACA"
5505,189,146,"",0,"E90 319 320",1622,1008,"ACA"
5506,189,188,"Y",0,"CRJ",835,519,"ACA"
5508,192,27,"Y",0,"DH1",58,36,"ACA"
5510,193,2874,"",0,"320",3389,2106,"ACA"
5511,193,3682,"Y",0,"CRA CRJ",1190,739,"ACA"
5513,193,2179,"",0,"77W",11143,6924,"ACA"
5515,193,1218,"Y",0,"763",6435,3998,"ACA"
5517,193,3825,"Y",0,"BEH",600,373,"ACA"
5519,193,3690,"Y",0,"CRJ",1032,641,"ACA"
5521,193,3448,"",0,"E90 E75",718,446,"ACA"
5522,193,3849,"Y",0,"DH1",558,347,"ACA"
5524,193,1382,"",0,"77W",6037,3751,"ACA"
5526,3682,4112,"Y",0,"M88",850,528,"AFR"
5527,3682,1382,"",0,"77W 744 772 74Y",7072,4394,"AFR"
5529,3682,4015,"Y",0,"CRJ",735,457,"AFR"
5530,3682,3806,"Y",0,"320 M88 73W 717 319",417,259,"AFR"
5532,3682,3486,"Y",0,"717 CR9",892,555,"AFR"
5533,3682,3876,"Y",0,"M90 M88 319",365,227,"AFR"
5535,3682,3819,"Y",0,"738",1906,1184,"AFR"
5537,3682,4255,"Y",0,"CRJ",133,83,"AFR"
5538,3682,1852,"Y",0,"M88",1417,880,"AFR"
5540,3682,1800,"Y",0,"M88",1474,916,"AFR"
5542,3682,3502,"Y",0,"CRJ",1160,721,"AFR"
5545,3682,3751,"Y",0,"M90 757 738",1930,1199,"AFR"
5547,3682,3739,"Y",0,"CRJ",274,170,"AFR"
5548,3682,3729,"Y",0,"M88",1196,743,"AFR"
5550,3682,599,"Y",0,"76W",6337,3938,"AFR"
5552,3682,7669,"Y",0,"717 M88",386,240,"AFR"
5553,3682,3559,"Y",0,"M88",2064,1282,"AFR"
5555,3682,3730,"Y",0,"CRJ",698,434,"AFR"
5557,3682,3875,"Y",0,"73W CR7",1039,646,"AFR"
5558,3682,5738,"Y",0,"CRJ 73W",532,331,"AFR"
5560,3682,3533,"Y",0,"757 M90",934,581,"AFR"
5561,3682,4089,"Y",0,"M88",1037,645,"AFR"
5563,3682,3437,"Y",0,"CRJ",932,579,"AFR"
5565,535,1382,"",0,"AR8",870,540,"AFR"
5566,535,488,"Y",0,"F50",507,315,"AFR"
5567,1265,552,"Y",0,"DH4",720,447,"AFR"
5569,3559,3682,"Y",0,"M88",2064,1282,"AFR"
5571,3964,1382,"",0,"320",3418,2124,"AFR"
5572,4018,3682,"Y",0,"CRJ",563,350,"AFR"
5574,3494,3682,"Y",0,"717 319",1200,746,"AFR"
5576,552,1382,"Y",0,"DH4",469,292,"AFR"
5577,552,1265,"Y",0,"DH4",720,447,"AFR"
5579,3875,3682,"Y",0,"73W",1039,646,"AFR"
5581,3988,2816,"",0,"772",229,142,"AFR"
5582,5738,3682,"Y",0,"CRJ",532,331,"AFR"
5584,1555,1264,"Y",0,"E70 E90 CR7",1102,685,"AFR"
5586,1555,503,"Y",0,"E90",1422,884,"AFR"
5588,1555,1359,"Y",0,"E75 E90",706,439,"AFR"
5589,1555,1353,"",0,"319",604,375,"AFR"
5593,2878,2774,"",0,"32A 320",1437,893,"AFR"
5595,2878,2881,"",0,"AT5 32A 320",194,120,"AFR"
5596,2878,1762,"",0,"AT5",1018,632,"AFR"
5598,3533,3682,"Y",0,"757 M90",934,581,"AFR"
5600,1563,503,"Y",0,"AR8",1195,742,"AFR"
5602,1059,1382,"",0,"332",4714,2929,"AFR"
5603,4089,3682,"Y",0,"M88",1037,645,"AFR"
5606,3263,3305,"",0,"320",1295,805,"AXM"
5608,3263,3308,"",0,"320",1196,743,"AXM"
5610,3263,3316,"",0,"320",707,439,"AXM"
5612,3382,3304,"",0,"320",2477,1539,"AXM"
5614,3304,3896,"",0,"320",1250,777,"AXM"
5615,3304,3269,"",0,"320",1630,1013,"AXM"
5617,3304,3919,"",0,"320",1747,1086,"AXM"
5619,3304,3262,"",0,"320",1258,782,"AXM"
5621,3304,3370,"",0,"320",2603,1618,"AXM"
5623,3304,3275,"",0,"320",1125,699,"AXM"
5625,3304,3136,"",0,"320",2915,1811,"AXM"
5627,3304,3940,"",0,"320",1961,1219,"AXM"
5630,3304,3077,"",0,"320",2535,1575,"AXM"
5632,3304,3303,"",0,"320",250,155,"AXM"
5634,3304,3298,"",0,"320",384,238,"AXM"
5636,3304,3263,"",0,"320",971,603,"AXM"
5638,3304,3382,"",0,"320",2477,1539,"AXM"
5639,3304,3372,"",0,"320",2642,1642,"AXM"
5641,3304,3305,"",0,"320",453,282,"AXM"
5643,3304,3144,"",0,"320",2629,1633,"AXM"
5645,3304,3266,"",0,"320",1375,854,"AXM"
5647,3304,8807,"",0,"320",428,266,"AXM"
5649,3304,3273,"",0,"320",254,158,"AXM"
5651,3304,3034,"",0,"320",1033,642,"AXM"
5652,3304,3035,"",0,"320",1202,747,"AXM"
5654,193,3876,"Y",0,"CRJ",946,588,"ACA"
5655,193,3759,"Y",0,"DH1",490,305,"ACA"
5657,193,1852,"",0,"319",2599,1615,"ACA"
5659,193,3520,"",0,"E75",578,359,"ACA"
5660,193,3751,"",0,"E90",2116,1315,"ACA"
5664,193,3494,"",0,"E75 E90",560,348,"ACA"
5665,193,1555,"",0,"333",7104,4414,"ACA"
5669,193,1941,"",0,"E90",2257,1403,"ACA"
5671,193,2564,"",0,"763",8167,5075,"ACA"
5673,193,3077,"",0,"77L",12569,7810,"ACA"
5675,193,3714,"Y",0,"CRJ ERJ CR7",556,346,"ACA"
5676,193,3550,"Y",0,"CRA",2060,1280,"ACA"
5678,193,1701,"",0,"77W 763",8220,5108,"ACA"
5680,193,1779,"",0,"319",2867,1781,"ACA"
5682,193,3484,"",0,"321 320",3501,2175,"ACA"
5683,193,3697,"",0,"E90 E75",574,357,"ACA"
5685,193,2789,"",0,"763",6173,3836,"ACA"
5687,193,1780,"",0,"319",2796,1737,"ACA"
5689,193,3878,"",0,"319",1699,1055,"ACA"
5690,193,3542,"Y",0,"BEH",454,282,"ACA"
5692,193,3576,"",0,"E90",1985,1233,"ACA"
5694,193,3858,"Y",0,"CRA CRJ",1092,678,"ACA"
5696,193,346,"",0,"77W",6660,4138,"ACA"
5697,193,1953,"",0,"319",2077,1291,"ACA"
5698,3682,1804,"Y",0,"320",2363,1469,"AFR"
5699,3682,3472,"Y",0,"CR9 717 CR7",483,300,"AFR"
5700,3682,4038,"Y",0,"M88 CR7 CRJ",566,352,"AFR"
5702,3682,3775,"Y",0,"CR9",1292,803,"AFR"
5703,3682,3685,"Y",0,"M88 320",1031,640,"AFR"
5705,3682,4034,"Y",0,"CR7 319 M88 717 CRJ",247,153,"AFR"
5707,3682,3589,"Y",0,"CR7",1256,781,"AFR"
5708,3682,4113,"Y",0,"717 M88 CRJ",243,151,"AFR"
5710,3682,3550,"Y",0,"M88 717 320 319",1109,689,"AFR"
5712,3682,3845,"Y",0,"CRJ 319",607,377,"AFR"
5713,3682,3585,"Y",0,"320 M88 M90",695,432,"AFR"
5715,3682,3712,"Y",0,"757",434,270,"AFR"
5717,3682,3877,"Y",0,"757 753",2811,1747,"AFR"
5718,3682,3484,"Y",0,"76W 763 757 739",3133,1946,"AFR"
5720,3682,3493,"Y",0,"CRJ",810,503,"AFR"
5721,3682,3697,"Y",0,"757 739",1226,762,"AFR"
5723,3682,3660,"Y",0,"M88",729,453,"AFR"
5725,3682,478,"Y",0,"76W",6596,4099,"AFR"
5726,3682,3458,"Y",0,"M88 M90 757",1114,692,"AFR"
5728,3682,3542,"Y",0,"CRJ M88",997,620,"AFR"
5730,3682,3473,"Y",0,"M88",534,332,"AFR"
5731,3682,1824,"Y",0,"73W 73H",2141,1330,"AFR"
5735,3682,3717,"Y",0,"M90 M88",1077,669,"AFR"
28105,478,3830,"Y",0,"763",6157,3826,"IBE"
28107,2194,2179,"Y",0,"777",381,237,"IBE"
28109,1824,3576,"Y",0,"738",2053,1275,"IBE"
28111,3576,3682,"Y",0,"ER4 738",957,595,"IBE"
28112,3576,1218,"Y",0,"763",7559,4697,"IBE"
28114,3576,507,"Y",0,"744 77W 777",7121,4425,"IBE"
28116,3576,3861,"Y",0,"738",1086,675,"IBE"
28117,3576,1524,"Y",0,"763",7935,4931,"IBE"
28119,1606,1218,"Y",0,"320",1236,768,"IBE"
28121,1058,1223,"Y",0,"AT7",224,139,"IBE"
28122,1058,1213,"Y",0,"AT7",181,113,"IBE"
28124,1353,1218,"Y",0,"320",352,218,"IBE"
28126,1353,3998,"",0,"320",479,298,"IBE"
28127,3861,3576,"Y",0,"738",1086,675,"IBE"
28129,346,1218,"Y",0,"320",1096,681,"IBE"
28131,1524,1218,"Y",0,"320",722,448,"IBE"
28133,1524,3797,"Y",0,"763",6430,3995,"IBE"
28134,1524,1229,"",0,"321 320",1152,716,"IBE"
28136,1561,1218,"Y",0,"320",1026,638,"IBE"
28137,1354,1218,"Y",0,"320",497,309,"IBE"
28139,521,507,"Y",0,"320 319",405,252,"IBE"
28141,1094,1054,"",0,"319",1067,663,"IBE"
28142,1418,1230,"Y",0,"320",1188,738,"IBE"
28144,490,498,"",0,"AT7",217,135,"AUR"
28146,523,498,"",0,"AT7",388,241,"AUR"
28148,498,490,"",0,"AT7",217,135,"AUR"
28149,498,1405,"",0,"BNT",102,63,"AUR"
28151,498,499,"",0,"AT4 AT7",39,24,"AUR"
28153,498,478,"",0,"AT7",437,271,"AUR"
28155,499,498,"",0,"AT4 AT7",39,24,"AUR"
28159,495,497,"",0,"BNT",151,94,"AUR"
28161,548,499,"",0,"AT7",344,214,"AUR"
28162,6946,3399,"",0,"E90",430,267,"UPA"
28164,6427,4120,"",0,"E90",1353,841,"UPA"
28166,6346,3368,"",0,"ERJ",649,403,"UPA"
28168,6351,4120,"",0,"E90",215,134,"UPA"
28172,6352,3379,"",0,"E90",671,417,"UPA"
28173,6352,3383,"",0,"E90",807,501,"UPA"
28175,3375,6345,"",0,"E90",725,450,"UPA"
28177,3375,3386,"",0,"E90",782,486,"UPA"
28179,3375,3394,"",0,"E90",1113,691,"UPA"
28181,3375,3373,"",0,"E90",1431,889,"UPA"
28183,3375,4030,"",0,"321",1850,1149,"UPA"
28185,3375,3368,"",0,"E90 320",599,372,"UPA"
28186,3375,3399,"",0,"321",2490,1547,"UPA"
28188,6342,6345,"",0,"E90 ERJ",611,379,"UPA"
28190,6342,4144,"",0,"ERJ",385,239,"UPA"
28191,3371,3394,"",0,"320",661,411,"DKH"
28193,3371,3406,"",0,"320",893,555,"DKH"
28195,3371,6392,"",0,"320",751,467,"DKH"
28196,3395,9843,"",0,"320",1316,818,"DKH"
28198,3404,3386,"",0,"320",974,605,"DKH"
28200,4145,3406,"",0,"320",759,471,"DKH"
28202,4120,3406,"",0,"320",1684,1046,"DKH"
28204,3386,3404,"",0,"320",974,605,"DKH"
28206,3386,3372,"",0,"320",1165,724,"DKH"
28209,3179,3406,"",0,"320",3528,2192,"DKH"
28211,3400,3406,"",0,"320",1653,1027,"DKH"
28213,9843,3395,"",0,"320",1316,818,"DKH"
28215,2264,3406,"",0,"320",960,597,"DKH"
28217,3382,9025,"",0,"320",349,217,"DKH"
28220,3394,3386,"",0,"320",1396,868,"DKH"
28222,3394,3374,"",0,"320",831,516,"DKH"
28224,3372,3406,"",0,"320",1328,825,"DKH"
28226,4033,3371,"",0,"320",1293,803,"DKH"
28228,3121,3406,"",0,"320",1288,800,"DKH"
28230,2384,3406,"",0,"320",791,492,"DKH"
28232,3406,6346,"",0,"320",1490,926,"DKH"
28233,3406,6351,"",0,"320",1638,1018,"DKH"
28235,3406,3370,"",0,"320",1202,747,"DKH"
28237,3406,2370,"",0,"320",514,319,"DKH"
28238,3369,3389,"",0,"738",788,489,"CHH"
28240,3369,3372,"",0,"738",1411,877,"CHH"
28242,3369,3391,"",0,"738",1080,671,"CHH"
28244,3399,6404,"",0,"738",658,409,"CHH"
28245,3399,3370,"",0,"738",3278,2037,"CHH"
28247,3399,3393,"",0,"738",2314,1438,"CHH"
28249,3399,3397,"",0,"738",1068,664,"CHH"
28251,3399,3378,"",0,"738",1597,992,"CHH"
28253,3399,3364,"",0,"738",2436,1514,"CHH"
28256,3399,3376,"",0,"738",2762,1716,"CHH"
28258,6368,3364,"",0,"738",633,393,"CHH"
28260,6388,3370,"",0,"738",1572,977,"CHH"
28262,6388,3386,"",0,"738",722,449,"CHH"
28264,6388,3364,"",0,"738",441,274,"CHH"
28266,6388,4144,"",0,"738",670,417,"CHH"
28267,6392,3370,"",0,"738",908,564,"CHH"
28269,6392,3364,"",0,"738",1406,873,"CHH"
28271,6955,3364,"",0,"738",837,520,"CHH"
28273,3376,3404,"",0,"738",1127,701,"CHH"
28275,3376,3386,"",0,"738",601,373,"CHH"
28276,3376,3394,"",0,"738",863,536,"CHH"
28278,3376,3390,"",0,"738",835,519,"CHH"
28280,3376,6392,"",0,"738",719,447,"CHH"
28282,6360,3374,"",0,"738",1065,662,"CHH"
28284,3379,3393,"",0,"738",561,348,"CHH"
28285,580,1253,"Y",0,"320",1852,1151,"IBE"
28286,580,1246,"Y",0,"320",1481,920,"IBE"
28287,2874,502,"Y",0,"777",6568,4081,"IBE"
28289,2874,2891,"Y",0,"777",100,62,"IBE"
28291,2802,2789,"Y",0,"319",765,475,"IBE"
28292,737,1218,"Y",0,"320",2317,1440,"IBE"
28294,737,1229,"Y",0,"32S",2604,1618,"IBE"
28296,3682,507,"Y",0,"777",6776,4211,"IBE"
28297,3682,3576,"Y",0,"738",957,595,"IBE"
28299,2179,507,"Y",0,"777",5523,3432,"IBE"
28301,3673,507,"",0,"788",7910,4915,"IBE"
28302,2057,11051,"Y",0,"777",148,92,"IBE"
28304,1218,628,"Y",0,"320",1843,1145,"IBE"
28305,1218,1055,"Y",0,"320",1974,1227,"IBE"
28307,1218,1212,"Y",0,"320",404,251,"IBE"
28309,1218,2170,"Y",0,"320",3194,1985,"IBE"
28310,1218,580,"Y",0,"320",1241,771,"IBE"
28314,1218,636,"Y",0,"320",2124,1320,"IBE"
28315,1218,1216,"Y",0,"320",468,291,"IBE"
28317,1218,1538,"Y",0,"320",833,518,"IBE"
28319,1218,1501,"Y",0,"320",1230,764,"IBE"
28320,1218,302,"Y",0,"320",1083,673,"IBE"
28322,1218,1074,"Y",0,"73G 320 738",1227,762,"IBE"
28324,6342,3368,"",0,"E90",370,230,"UPA"
28326,2370,3368,"",0,"321",1030,640,"UPA"
28328,3393,3368,"",0,"321 320",1432,890,"UPA"
28329,3393,3379,"",0,"320 321",561,348,"UPA"
